"NewOpCode","Exped","Date","Year","Month","lat_in","lon_in","time_in","use","Location","Site","Biotic","Substrate","empty"
"MF07-AN155","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.7021805463459,113.899405996157,"09:24:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN156","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.70136666874,113.906433333353,"09:32:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN158","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.7001166731436,113.8695833332,"09:04:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN159","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.6972499992557,113.867266667106,"08:59:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN160","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.6977833379964,113.90009999987,"09:19:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN161","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.6971765418064,113.864222286984,"08:54:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN162","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.6955333323632,113.883116666579,"09:10:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN164","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.6942000022532,113.908049999487,"09:35:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN166","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.6859974416176,113.882891169587,"10:20:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN168","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.6829000043957,113.912483333158,"11:08:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN170","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.6827500036773,113.896166666522,"10:32:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN174","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.6804666644589,113.914199999763,"11:12:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN175","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.6803166729026,113.938299999623,"16:30:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN176","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.6801166715802,113.942033333436,"16:26:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN177","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.6785500003825,113.936699999909,"16:35:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN178","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.6773500021586,113.911050000004,"11:17:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN180","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.6767833386264,113.938883333025,"16:21:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN181","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.6762333364498,113.92849999964,"16:45:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN182","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.6743666714765,113.885300000067,"10:40:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN183","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.6735999978619,113.897133333578,"13:50:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN184","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.6726166677844,113.8950999999,"13:54:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN185","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.6722166689993,113.929899999701,"15:31:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN186","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.6713499999789,113.90146666689,"11:21:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN187","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.6708833383531,113.895916666808,"14:02:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN188","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.6698000030892,113.94121666648,"15:36:21","Yes","Abrolhos","North","-","-","no"
