"NewOpCode","string","exped","Location","Sublocation","use","grounded","Date","Year","Month","lon_in","lat_in","time_in","empty"
"AIG_001","AIG_01","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-16,2017,"01",-14.67292,-7.93593,"16:02:21","no"
"AIG_002","AIG_01","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-16,2017,"01",-14.67543,-7.93522,"16:06:21","no"
"AIG_003","AIG_01","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-16,2017,"01",-14.67785,-7.93491,"16:11:21","no"
"AIG_004","AIG_01","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-16,2017,"01",-14.67999,-7.93437,"16:18:21","no"
"AIG_005","AIG_01","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-16,2017,"01",-14.68305,-7.93328,"16:29:21","no"
"AIG_006","AIG_02","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-17,2017,"01",-14.36426,-8.40801,"08:36:21","no"
"AIG_007","AIG_02","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-17,2017,"01",-14.36333,-8.40717,"08:39:21","no"
"AIG_008","AIG_02","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-17,2017,"01",-14.36173,-8.40634,"08:42:21","no"
"AIG_009","AIG_02","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-17,2017,"01",-14.36013,-8.40571,"08:44:21","no"
"AIG_010","AIG_02","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-17,2017,"01",-14.35851,-8.40553,"08:47:21","no"
"AIG_011","AIG_03","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-17,2017,"01",-14.36346,-8.20034,"12:46:21","no"
"AIG_012","AIG_03","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-17,2017,"01",-14.36284,-8.19886,"12:48:21","no"
"AIG_013","AIG_03","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-17,2017,"01",-14.3622,-8.19706,"12:51:21","no"
"AIG_014","AIG_03","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-17,2017,"01",-14.36126,-8.19534,"12:53:21","no"
"AIG_015","AIG_03","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-17,2017,"01",-14.36075,-8.19375,"12:55:21","no"
"AIG_016","AIG_04","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-17,2017,"01",-14.36606,-8.06027,"16:47:21","no"
"AIG_017","AIG_04","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-17,2017,"01",-14.36713,-8.0624,"16:50:21","no"
"AIG_018","AIG_04","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-17,2017,"01",-14.36815,-8.06459,"16:53:21","no"
"AIG_019","AIG_04","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-17,2017,"01",-14.36936,-8.0673,"16:55:21","no"
"AIG_020","AIG_04","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-17,2017,"01",-14.3697,-8.06811,"16:57:21","no"
"AIG_021","AIG_05","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-18,2017,"01",-13.87862,-7.94084,"08:29:21","no"
"AIG_022","AIG_05","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-18,2017,"01",-13.87676,-7.94112,"08:32:21","no"
"AIG_023","AIG_05","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-18,2017,"01",-13.87536,-7.94193,"08:34:21","yes"
"AIG_024","AIG_05","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-18,2017,"01",-13.87436,-7.94269,"08:36:21","no"
"AIG_025","AIG_05","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-18,2017,"01",-13.87294,-7.94372,"08:38:21","no"
"AIG_026","AIG_06","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-18,2017,"01",-14.08207,-7.93895,"12:35:21","no"
"AIG_027","AIG_06","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-18,2017,"01",-14.08508,-7.93992,"12:39:21","no"
"AIG_028","AIG_06","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-18,2017,"01",-14.08652,-7.94078,"12:41:21","no"
"AIG_029","AIG_06","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-18,2017,"01",-14.08783,-7.94176,"12:43:21","no"
"AIG_030","AIG_06","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-18,2017,"01",-14.08939,-7.94297,"12:45:21","no"
"AIG_032","AIG_07","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-18,2017,"01",-14.22918,-7.93789,"16:34:21","no"
"AIG_033","AIG_07","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-18,2017,"01",-14.2313,-7.93759,"16:36:21","no"
"AIG_034","AIG_07","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-18,2017,"01",-14.23325,-7.93748,"16:38:21","no"
"AIG_035","AIG_07","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-18,2017,"01",-14.23532,-7.93752,"16:40:21","no"
"AIG_036","AIG_08","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-19,2017,"01",-14.44146,-7.92926,"08:42:21","no"
"AIG_037","AIG_08","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-19,2017,"01",-14.44216,-7.92686,"08:44:21","yes"
"AIG_038","AIG_08","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-19,2017,"01",-14.44236,-7.92601,"08:46:21","no"
